customerid,rating,city,state,country
id7730,5.0,montemor o novo,alberta,ROU
id7731,1.0,beacon hill,new south wales,AUS
id7732,6.0,paris,unknown,FRA
id7733,10.0,lake oswego,oregon,USA
id7734,2.0,london,greater london,GBR
id7735,1.0,ottawa,kansas,USA
id7736,1.0,alexandria,virginia,USA
id7737,9.0,indianapolis,indiana,USA
id7738,2.0,alphen aan den rijn,zuid holland,NLD
id7739,10.0,windsor,ontario,CAN
id7740,7.0,montreal,quebec,CAN
id7741,7.0,palo alto,california,USA
id7742,5.0,norwich,england,GBR
id7743,6.0,georgetown,unknown,MYS
id7744,8.0,mountain view,california,USA
id7745,5.0,mount joy,pennsylvania,USA
id7746,3.0,pascagoula,mississippi,USA
id7747,4.0,south milwaukee,wisconsin,USA
id7748,7.0,asti,piemonte,ITA
id7749,7.0,los angeles,california,USA
id7750,1.0,san antonio,texas,USA
id7751,9.0,duluth,minnesota,USA
id7752,9.0,roanoke,virginia,USA
id7753,8.0,piracicaba,são paulo,BRA
id7754,2.0,oxford,england,GBR
id7755,2.0,pratteln,baselland,CHE
id7756,6.0,abingdon,unknown,GBR
id7757,3.0,austin,texas,USA
id7758,10.0,northport,alabama,USA
id7759,9.0,mexico,df,MEX
id7760,3.0,spring hill,florida,USA
id7761,2.0,lanham,maryland,USA
id7762,5.0,mississauga,ontario,CAN
id7763,5.0,washington dc,dc,USA
id7764,7.0,atascadero,california,USA
id7765,2.0,longwood,florida,USA
id7766,3.0,columbia falls,montana,USA
id7767,6.0,jamestown,california,USA
id7768,6.0,aveiro,aveiro,PRT
id7769,5.0,eatontown,new jersey,USA
id7770,3.0,lisboa,unknown,PRT
id7771,7.0,welsh,louisiana,USA
id7772,6.0,st.adolphe,manitoba,CAN
id7773,1.0,albuquerque,new mexico,GBR
id7774,1.0,lansdale,pennsylvania,USA
id7775,10.0,bangalore,karnataka,IND
id7776,8.0,timaru,south canterbury,NZL
id7777,9.0,berlin,berlin,DEU
id7778,7.0,cortland,new york,USA
id7779,8.0,trebur,hessen,DEU
id7780,1.0,albuquerque,new mexico,USA
id7781,7.0,murrells inlet,south carolina,USA
id7782,2.0,oakdale,minnesota,USA
id7783,7.0,new canaan,connecticut,USA
id7784,2.0,novinger,missouri,USA
id7785,5.0,st. paul,minnesota,USA
id7786,2.0,moraga,california,USA
id7787,8.0,ocala,florida,USA
id7788,3.0,frankfurt,hessen,DEU
id7789,3.0,longmont,colorado,USA
id7790,3.0,san bernardino,california,USA
id7791,5.0,ourense,ourense,ESP
id7792,10.0,washington,dc,USA
id7793,4.0,zurich,zurich,CHE
id7794,8.0,zaragoza,aragon,ESP
id7795,9.0,lake charles,louisiana,USA
id7796,1.0,stockton,california,USA
id7797,3.0,leverkusen,nordrhein westfalen,DEU
id7798,1.0,guangzhou,asd,CHN
id7799,1.0,scranton,pennsylvania,USA
id7800,5.0,philadelphia,pennsylvania,USA
id7801,8.0,duesseldorf,unknown,DEU
id7802,6.0,primm springs,tennessee,USA
id7803,2.0,santa rosa,california,USA
id7804,4.0,fuzhou,fujian,CHN
id7805,1.0,lisbon,unknown,PRT
id7806,2.0,oakland,california,USA
id7807,7.0,eau claire,wisconsin,USA
id7808,9.0,york,pennsylvania,USA
id7809,5.0,matthews,north carolina,USA
id7810,7.0,omaha,nebr,GBR
id7811,6.0,athens,athens,GRC
id7812,7.0,birmingham,alabama,USA
id7813,4.0,tehran,tehran,IRN
id7814,6.0,ft. sill,oklahoma,USA
id7815,5.0,braga,braga,PRT
id7816,9.0,khartoum,khartoum,SDN
id7817,5.0,wentzville,missouri,USA
id7818,2.0,jeddah,jeddah,SAU
id7819,10.0,auckland,unknown,NZL
id7820,5.0,portland,unknown,GBR
id7821,5.0,bradenton,florida,USA
id7822,7.0,halifax,nova scotia,CAN
id7823,1.0,woodland hills,california,USA
id7824,2.0,london,england,GBR
id7825,7.0,hallandale,florida,USA
id7826,10.0,manchester center,vermont,USA
id7827,4.0,franklin,massachusetts,USA
id7828,8.0,burbank,california,USA
id7829,7.0,panhandle,texas,USA
id7830,3.0,ridgefield park,new jersey,USA
id7831,2.0,milwaukee,wisconsin,USA
id7832,6.0,pepperell,unknown,GBR
id7833,6.0,chilliwack,british columbia,CAN
id7834,1.0,sunnyvale,california,USA
id7835,1.0,fishkill,new york,USA
id7836,10.0,columbus,ohio,USA
id7837,10.0,chico,california,USA
id7838,7.0,edinburg,texas,USA
id7839,9.0,levttown,new york,USA
id7840,6.0,mystic,connecticut,USA
id7841,5.0,ashland,pennsylvania,USA
id7842,7.0,albuquerque,new mexico,USA
id7843,2.0,fort worth,texas,USA
id7844,2.0,mooresville,north carolina,USA
id7845,3.0,san fernando,buenos aires,ARG
id7846,10.0,santa cruz de la palma,santa cruz  de tenerife. canarias,ESP
id7847,7.0,washington ch,ohio,USA
id7848,8.0,sonoma,california,USA
id7849,4.0,portland,oregon,USA
id7850,7.0,heidelberg,baden wuerttemberg,DEU
id7851,8.0,ottawa,ontario,CAN
id7852,7.0,commack,new york,USA
id7853,1.0,seminole,florida,USA
id7854,4.0,zurich,unknown,CHE
id7855,6.0,calgary,alberta,CAN
id7856,3.0,woodstock,illinois,USA
id7857,9.0,denver,colorado,USA
id7859,10.0,napoli,campania,ITA
id7860,6.0,austin,texas,USA
id7861,7.0,selangor,southeast asia,MYS
id7862,10.0,deer park,new york,USA
id7863,4.0,florida,florida,USA
id7864,8.0,vicenza,veneto,ITA
id7865,4.0,chesterfield,england,GBR
id7866,5.0,albuquerque,new mexico,USA
id7867,3.0,albuquerque,new mexico,USA
id7868,2.0,albuquerque,new mexico,USA
id7869,2.0,albuquerque,new mexico,USA
id7870,2.0,mason,iowa,USA
id7871,7.0,albuquerque,new mexico,USA
id7872,1.0,palo alto,california,USA
id7873,5.0,south amboy,new jersey,USA
id7874,5.0,santander,cantabria,ESP
id7875,8.0,mobile,alabama,GBR
id7876,8.0,ciudad de plata,plata,ARG
id7877,9.0,rockville,maryland,USA
id7878,8.0,collegno,piemonte,ITA
id7879,9.0,virginia beach,virginia,USA
id7880,6.0,lexington,kentucky,USA
id7881,2.0,knoxville,tennessee,USA
id7882,9.0,port harcourt,rivers,NGA
id7883,9.0,santa coloma de gramenet,barcelona,ESP
id7885,9.0,wuppertal,northwest territories,DEU
id7886,3.0,deer lodge,tennessee,USA
id7887,2.0,bellingham,washington,USA
id7888,7.0,bari,puglia,ITA
id7889,3.0,waco,texas,USA
id7890,10.0,pamplona,navarra,ESP
id7891,4.0,värmdö,unknown,SWE
id7892,3.0,seattle,washington,USA
id7893,4.0,bremen,bremen,DEU
id7894,3.0,petaling jaya,selangor,MYS
id7895,8.0,barcelona,unknown,ESP
id7896,9.0,chesterfield,michigan,USA
id7897,1.0,malang,indonesia,GBR
id7898,6.0,hamburg,hamburg,DEU
id7899,3.0,madrid,madrid,ESP
id7900,6.0,kuala lumpur,unknown,MYS
id7901,3.0,orlando,florida,USA
id7902,7.0,minneapolis,minnesota,USA
id7903,6.0,bristol,england,GBR
id7904,9.0,san francisco,california,USA
id7905,9.0,olympia,washington,USA
id7906,6.0,space,space,Unknown
id7907,2.0,cobourg,ontario,CAN
id7908,3.0,castle rock,colorado,USA
id7909,5.0,barcelona,barcelona,ESP
id7910,5.0,barcelona,barcelona,ESP
id7911,6.0,getxo,vizcaya,ESP
id7912,7.0,bucharest,bucharest,ROU
id7913,5.0,trieste,friuli venezia giulia,ITA
id7914,6.0,chicago,illinois,USA
id7915,4.0,bristol,england,GBR
id7916,7.0,bristol,england,GBR
id7917,3.0,omaha,nebraska,USA
id7918,2.0,lynchburg,virginia,USA
id7919,5.0,hanover,massachusetts,USA
id7920,6.0,padova,veneto,ITA
id7921,1.0,douglasville,georgia,USA
id7922,5.0,saratoga,california,USA
id7923,9.0,alexandria,virginia,USA
id7924,8.0,saskatoon,saskatchewan,CAN
id7925,1.0,berkeley,california,USA
id7926,9.0,brookfield,connecticut,USA
id7927,5.0,berlin,germany,GBR
id7928,3.0,jacksonville,texas,USA
id7929,3.0,bozeman,montana,USA
id7930,5.0,castaic,california,USA
id7931,8.0,kissimmee,florida,USA
id7932,9.0,manchester,england,GBR
id7933,10.0,clarks summit,pennsylvania,USA
id7934,7.0,bamberg,bayern,DEU
id7935,5.0,austin,texas,USA
id7936,4.0,firenze,toscana,ITA
id7937,10.0,townsville,queensland,AUS
id7938,7.0,geelong,victoria,AUS
id7939,6.0,"",wales,GBR
id7940,1.0,coffs harbour,new south wales,AUS
id7941,4.0,gdañsk,unknown,POL
id7942,3.0,bielefeld,nordrhein westfalen,DEU
id7943,4.0,scranton,pennsylvania,USA
id7944,6.0,worcester,worcestershire,GBR
id7945,5.0,overland,missouri,USA
id7946,7.0,los angeles,california,USA
id7947,3.0,owens cross roads,alabama,USA
id7948,4.0,east wallingford,vermont,USA
id7949,10.0,gillingham  kent,england,GBR
id7950,8.0,everett,washington,USA
id7951,10.0,st kilda,victoria,AUS
id7952,5.0,poitiers,vienne,FRA
id7953,8.0,chandler,arizona,USA
id7954,4.0,stoneham,massachusetts,USA
id7955,8.0,alexandria,virginia,USA
id7956,1.0,manchester,lancs,GBR
id7957,3.0,griesheim,hessen,DEU
id7958,7.0,humble,texas,USA
id7959,6.0,brisbane,queensland,AUS
id7960,5.0,baltimore,maryland,USA
id7961,6.0,cartwright,newfoundland and labrador,CAN
id7962,6.0,madrid,madrid,ESP
id7963,9.0,islip,new york,USA
id7964,7.0,osnabrück,niedersachsen,DEU
id7965,7.0,salt spring island,british columbia,CAN
id7966,3.0,miami,florida,USA
id7967,7.0,grenoble,isere,FRA
id7968,4.0,catania,sicilia,ITA
id7969,5.0,lisboa,unknown,PRT
id7970,3.0,thonburi,bangkok,THA
id7971,8.0,sunbury,victoria,AUS
id7972,8.0,king of prussia,unknown,GBR
id7973,3.0,cos cob,connecticut,USA
id7974,1.0,san francisco,california,USA
id7975,8.0,san francisco,california,USA
id7976,3.0,crewe,england,GBR
id7977,10.0,sarasota,florida,USA
id7978,7.0,cebu,cebu,PHL
id7979,3.0,socorro,new mexico,USA
id7980,8.0,le houlme,normandie,FRA
id7981,4.0,calgary,alberta,CAN
id7982,7.0,manila,national capital region,PHL
id7983,9.0,urbana,illinois,USA
id7984,8.0,bend,oregon,USA
id7985,10.0,lille,nord,FRA
id7986,7.0,barcelona,catalunya,ESP
id7987,4.0,toronto,ontario,CAN
id7988,10.0,salerno,campania,ITA
id7989,10.0,lancaster,lancashire,GBR
id7990,7.0,columbus,georgia,USA
id7991,2.0,woodland hills,california,USA
id7992,5.0,nanaimo,british columbia,CAN
id7993,6.0,cebu,cebu,PHL
id7994,4.0,aglaura,new jersey,USA
id7995,4.0,stamford,connecticut,USA
id7996,1.0,prato,toscana,ITA
id7997,6.0,bradfordwoods,pennsylvania,USA
id7998,8.0,harrisburg,unknown,GBR
id7999,10.0,southampton,unknown,GBR
id8001,1.0,lindale,texas,USA
id8002,3.0,guadalajara,guadalajara,ESP
id8003,10.0,cilegon,unknown,IDN
id8004,6.0,roma,unknown,ITA
id8005,6.0,donostia,spain,ESP
id8006,3.0,victoria,british columbia,CAN
id8007,6.0,perrysburg,ohio,USA
id8008,4.0,las cruces,new mexico,USA
id8009,4.0,dublin,leinster,IRL
id8010,3.0,belem,para,BRA
id8011,3.0,vigo,galicia,ESP
id8012,3.0,river forest,illinois,USA
id8013,9.0,sydney,new south wales,AUS
id8014,4.0,accra,unknown,GHA
id8015,4.0,riyadh,unknown,SAU
id8016,7.0,eugene,oregon,USA
id8017,4.0,waterford,unknown,GBR
id8018,3.0,ann arbor,michigan,USA
id8019,1.0,melbourne,victoria,AUS
id8020,10.0,benton,kansas,USA
id8021,2.0,alpharetta,georgia,USA
id8022,5.0,northampton,east midlands,GBR
id8023,4.0,gijón,asturias,ESP
id8024,1.0,new york,new york,USA
id8025,7.0,sheffield,alabama,USA
id8026,4.0,ashland,oregon,VNM
id8027,8.0,college station,texas,USA
id8028,1.0,vigo,galicia,ESP
id8029,3.0,alexandria,virginia,USA
id8030,4.0,san diego,california,USA
id8031,4.0,dallas,texas,USA
id8032,8.0,san antonio,texas,USA
id8033,4.0,selma,california,USA
id8034,5.0,charlotte,north carolina,USA
id8035,1.0,sydney,nsw,AUS
id8036,3.0,beratzhausen,bayern,DEU
id8037,2.0,brownsville,texas,USA
id8038,10.0,christchurch,canterbury,NZL
id8039,6.0,bellefonte,pennsylvania,USA
id8040,5.0,meeteetse,wyoming,USA
id8041,5.0,champs sur marne,île de france,FRA
id8042,2.0,newark,delaware,USA
id8043,5.0,teramo,abruzzo,ITA
id8044,6.0,campbelltown,new south wales,AUS
id8045,10.0,vilafranca,barcelona,ESP
id8046,8.0,tequesta,florida,USA
id8047,6.0,horsham,west sussex,GBR
id8048,4.0,new york,new york,USA
id8049,5.0,austin,texas,USA
id8050,9.0,schaumburg,illinois,USA
id8051,1.0,boston,massachusetts,USA
id8052,2.0,delano,minnesota,USA
id8053,7.0,silver spring,maryland,USA
id8054,3.0,vancouver,british columbia,CAN
id8055,3.0,covington,louisiana,USA
id8056,3.0,philadelphia,pennsylvania,USA
id8057,7.0,st. catharines,ontario,CAN
id8058,8.0,dartmouth,nova scotia,CAN
id8059,4.0,clementon,new jersey,USA
id8060,9.0,lüneburg,niedersachsen,DEU
id8061,2.0,san mateo,california,USA
id8062,6.0,san diego,california,USA
id8063,2.0,springfield,missouri,USA
id8064,9.0,rowland,north carolina,USA
id8065,2.0,newport news,virginia,USA
id8066,6.0,thiensville,wisconsin,USA
id8067,7.0,charles town,west virginia,USA
id8068,1.0,maidstone,england,GBR
id8069,2.0,duluth,minnesota,USA
id8070,7.0,roma,liguria,ITA
id8071,8.0,acapulco,guerrero,MEX
id8072,6.0,haverhill,massachusetts,USA
id8073,8.0,memphis,tennessee,USA
id8074,6.0,sparks,maryland,USA
id8075,5.0,lockhart,texas,USA
id8076,8.0,new bury,connecticut,USA
id8077,2.0,são paulo,são paulo,BRA
id8078,7.0,sycamore,illinois,USA
id8079,10.0,whitman,massachusetts,USA
id8080,8.0,rising star,texas,USA
id8081,2.0,dallas,texas,USA
id8082,4.0,canton,pennsylvania,USA
id8083,10.0,los angeles,california,USA
id8084,7.0,cadiz,kentucky,USA
id8085,5.0,queensbury,new york,USA
id8086,7.0,parma,emilia romagna,ITA
id8087,5.0,council bluffs,iowa,USA
id8088,1.0,alvin,texas,USA
id8089,10.0,perth,western australia,AUS
id8090,5.0,greensboro,north carolina,USA
id8091,1.0,oakville,ontario,CAN
id8092,2.0,dublin,dublin,IRL
id8093,5.0,seattle,washington,USA
id8094,9.0,beijing,beijing,CHN
id8095,7.0,tarcento,friuli venezia giulia,ITA
id8096,2.0,e. lansing,michigan,USA
id8097,8.0,burnsville,minnesota,USA
id8098,7.0,winterthur,zürich,CHE
id8099,2.0,santa cruz de tenerife,canarias,ESP
id8100,4.0,norwich,norfolk,GBR
id8101,10.0,paris,unknown,FRA
id8102,3.0,snoqualmie,washington,USA
id8103,8.0,lincoln,nebraska,USA
id8104,2.0,winchester,virginia,USA
id8105,10.0,hibiscus coast,auckland,NZL
id8106,9.0,edmonton,alberta,CAN
id8107,10.0,worthing,west sussex,GBR
id8108,6.0,san fernando,unknown,GBR
id8109,1.0,chicopee,massachusetts,USA
id8110,3.0,west allis,wisconsin,USA
id8111,4.0,north bay,ontario,CAN
id8112,5.0,troutdale,oregon,USA
id8113,10.0,plantation,florida,USA
id8114,10.0,braga,unknown,PRT
id8115,6.0,nîmes,languedoc roussillon,FRA
id8116,10.0,terni,italy,ITA
id8117,10.0,eresing,bayern,DEU
id8118,7.0,hurst,texas,USA
id8119,4.0,blacksburg,virginia,USA
id8120,9.0,billerica,massachusetts,USA
id8121,7.0,granada,granada,ESP
id8122,3.0,eugene,oregon,USA
id8123,3.0,caballo,new mexico,USA
id8124,8.0,san fernando,cádiz,ESP
id8125,1.0,rochester,washington,USA
id8126,4.0,newport news,virginia,USA
id8127,2.0,mt vernon,illinois,USA
id8128,8.0,robstown,texas,USA
id8129,9.0,saint louis,missouri,USA
id8130,1.0,birmingham,alabama,USA
id8131,10.0,raymond,washington,USA
id8132,1.0,perry,florida,USA
id8133,5.0,worthington,ohio,USA
id8134,7.0,torralba de calatrava,ciudad real,ESP
id8135,5.0,dartmouth,nova scotia,CAN
id8136,4.0,needham,massachusetts,USA
id8137,9.0,largo,florida,USA
id8138,1.0,hennef,nrw,DEU
id8139,1.0,arvada,colorado,USA
id8140,7.0,pantego,texas,USA
id8141,5.0,astoria,new york,USA
id8142,3.0,albuquerque,new mexico,USA
id8143,4.0,saskatoon,saskatchewan,CAN
id8144,1.0,plymouth,nebraska,USA
id8145,9.0,madrid,madrid,ESP
id8146,7.0,kuala lumpur,unknown,MYS
id8147,5.0,kuala lumpur,selangor,MYS
id8148,2.0,bethlehem,pennsylvania,USA
id8149,10.0,detmold,nordrhein westfalen,DEU
id8150,6.0,baltimore,maryland,USA
id8151,4.0,fairbanks,alaska,USA
id8152,9.0,joliet,illinois,USA
id8153,8.0,dublin,county dublin,IRL
id8154,2.0,london,ontario,CAN
id8155,3.0,jupiter,florida,USA
id8156,10.0,richmond,missouri,USA
id8157,1.0,napier,unknown,NZL
id8158,4.0,mumbai,maharashtra,IND
id8159,7.0,calgary,alberta,CAN
id8160,2.0,smyrna,georgia,USA
id8161,7.0,cleveland,unknown,USA
id8162,8.0,birmingham,england,GBR
id8163,2.0,yelm,washington,USA
id8164,7.0,east orange,new jersey,USA
id8165,5.0,denison,texas,USA
id8166,4.0,lasalle,quebec,CAN
id8167,2.0,brooklyn,new york,USA
id8168,6.0,bothell,washington,USA
id8169,6.0,barcelona,barcelona,ESP
id8170,9.0,san jose,california,USA
id8171,6.0,dallas,texas,USA
id8172,8.0,bothell,washington,USA
id8173,10.0,manhattan,maryland,VEN
id8174,4.0,berkeley,unknown,GBR
id8175,10.0,tigard,oregon,USA
id8176,4.0,kingswood,south australia,AUS
id8177,9.0,asuncion,central,PRY
id8178,3.0,leopoldshoehe,north dakota,DEU
id8179,2.0,santa cruz de tenerife,canarias,ESP
id8180,8.0,zaragoza,schleswig holstein,ESP
id8181,3.0,ann arbor,michigan,USA
id8182,4.0,valladolid,españa,ESP
id8183,9.0,bridgewater,new jersey,USA
id8184,3.0,santiago,unknown,CHL
id8185,9.0,vienna,vienna,AUT
id8186,4.0,aylesbury,buckinghamshire,GBR
id8187,6.0,barcelona,barcelona,ESP
id8188,9.0,blackfalds,alberta,CAN
id8189,4.0,rathdrum,idaho,USA
id8190,10.0,kansas,missouri,USA
id8191,6.0,prairie village,kansas,USA
id8192,9.0,orlando,florida,USA
id8193,10.0,jericho,vermont,USA
id8194,1.0,london,england,GBR
id8195,5.0,oswego,illinois,USA
id8196,9.0,esplugues de llobregat,unknown,ESP
id8197,8.0,chapel hill,north carolina,USA
id8198,9.0,smyrna,georgia,USA
id8199,5.0,pindamonhangaba,sao paulo,BRA
id8200,7.0,milano,lombardia,ITA
id8201,3.0,genova,liguria,ITA
id8202,8.0,noia,galiza,ESP
id8203,7.0,peterborough,ontario,CAN
id8204,9.0,brier,washington,USA
id8205,10.0,madriz,madriz,ESP
id8206,6.0,pamplona,navarra,ESP
id8207,8.0,woburn,massachusetts,USA
id8208,7.0,philadelphia,pennsylvania,USA
id8209,4.0,nantes,loire atlantique,FRA
id8210,3.0,milwaukee,wisconsin,USA
id8211,1.0,bergisch gladbach ( bensberg),nordrhein westfalen,DEU
id8212,10.0,olympia,washington,USA
id8213,6.0,wauwatosa,wisconsin,USA
id8214,10.0,norcross,georgia,USA
id8215,7.0,bielefeld,nordrhein westfalen,DEU
id8216,8.0,los angeles,california,USA
id8217,3.0,oviedo,asturias,ESP
id8218,3.0,milan,lombardia,ITA
id8219,6.0,selma,alabama,USA
id8220,1.0,milano,lombardia,ITA
id8221,2.0,heidelberg,baden wuerttemberg,DEU
id8222,10.0,lisboa,lisboa,PRT
id8223,2.0,storrs,connecticut,USA
id8224,9.0,quelimane,zambezia,MOZ
id8225,6.0,bandung,unknown,IDN
id8226,7.0,venice,veneto,ITA
id8227,10.0,la mirada,california,USA
id8228,3.0,tiburon,california,USA
id8229,9.0,melbourne,victoria,AUS
id8230,1.0,newcastle,new south wales,AUS
id8231,7.0,montclair,new jersey,USA
id8232,2.0,nürnberg,bayern,DEU
id8233,5.0,barcelona,barcelona,ESP
id8234,3.0,ogden,utah,USA
id8235,7.0,klang,selangor,MYS
id8236,1.0,none,piemonte,ITA
id8237,9.0,potenza,basilicata,ITA
id8238,2.0,jamaica plain,massachusetts,USA
id8239,7.0,barcelona,catalunya,ESP
id8240,4.0,solingen,nordrhein westfalen,DEU
id8241,6.0,regensburg,bayern,DEU
id8242,7.0,salta,unknown,ARG
id8243,9.0,westfield,new jersey,USA
id8244,4.0,los angeles,california,USA
id8245,7.0,bailey,unknown,GBR
id8246,2.0,kenitra,kenitra,MAR
id8247,10.0,martinez,california,USA
id8248,8.0,dorval,quebec,CAN
id8249,8.0,stuttgart,baden württemberg,DEU
id8250,10.0,chesama,unknown,AFG
id8251,8.0,danbury,connecticut,USA
id8252,10.0,chicago,illinois,USA
id8253,7.0,new york,new york,USA
id8254,7.0,rennes,bretagne,FRA
id8255,4.0,giessen,hessen,DEU
id8256,5.0,capital federal,capital federal,ARG
id8257,9.0,speicher,rheinland pfalz,DEU
id8258,5.0,dumfries,scotland,GBR
id8259,1.0,west linn,oregon,USA
id8260,4.0,nyc,new york,USA
id8261,8.0,san francisco,california,USA
id8262,8.0,taiping,perak,MYS
id8263,8.0,marseille,unknown,FRA
id8264,2.0,pozzuolo martesana,lombardia,ITA
id8265,6.0,viareggio,lucca,ITA
id8266,9.0,orlando,florida,USA
id8267,9.0,polva,polvamaa,EST
id8268,4.0,lombard,illinois,USA
id8269,8.0,glendale,california,USA
id8270,10.0,singapore,unknown,SGP
id8271,10.0,münchen,bayern,DEU
id8272,6.0,visalia,california,USA
id8273,5.0,paris,unknown,FRA
id8274,4.0,christchurch,unknown,NZL
id8275,10.0,hilversum,noord holland,NLD
id8276,2.0,ravenna,emilia romagna,ITA
id8277,2.0,barbera del valles,barcelona,ESP
id8278,9.0,salt spring island,british columbia,CAN
id8279,1.0,somerville,massachusetts,USA
id8280,2.0,valencia,valencia,ESP
id8281,6.0,christchurch,canterbury,NZL
id8282,8.0,istanbul,istanbul,Unknown
id8283,8.0,redwood,california,USA
id8284,4.0,berkeley,california,USA
id8285,9.0,edmonton,alberta,CAN
id8286,7.0,waverly,iowa,USA
id8287,9.0,plano,texas,USA
id8288,5.0,amsterdam,noordholland,NLD
id8289,10.0,loveland,colorado,USA
id8290,3.0,worpswede,niedersachsen,DEU
id8291,9.0,dixon,california,USA
id8292,8.0,surrey,british columbia,CAN
id8293,7.0,arlington,virginia,USA
id8294,5.0,elgin,south carolina,USA
id8295,6.0,la,california,USA
id8296,1.0,bogotá,cundinamarca,COL
id8297,9.0,16605 bennington ct,indiana,USA
id8298,2.0,barcelona,barcelona,ESP
id8299,8.0,ottawa,ontario,CAN
id8300,10.0,charney bassett,unknown,GBR
id8301,4.0,st. paul,minnesota,USA
id8302,2.0,whistler,british columbia,CAN
id8303,3.0,campinas,sao paulo,BRA
id8304,9.0,el paso,texas,USA
id8305,8.0,roseland,new jersey,USA
id8306,9.0,wiesbaden,hessen,DEU
id8307,5.0,antelope,california,USA
id8308,10.0,santee,unknown,GBR
id8309,1.0,island lake il.,illinois,USA
id8310,2.0,salem,oregon,USA
id8311,1.0,lake oswego,oregon,Unknown
id8312,9.0,los altos,california,USA
id8313,8.0,hartford,connecticut,USA
id8314,2.0,calgary,alberta,CAN
id8315,10.0,lisboa,unknown,PRT
id8316,5.0,valladolid,unknown,ESP
id8317,3.0,stafford,virginia,USA
id8318,1.0,perth,western australia,AUS
id8319,4.0,reno,nevada,USA
id8320,5.0,melbourne,alabama,AUS
id8321,1.0,desert hot springs,california,USA
id8322,10.0,long beach,california,USA
id8323,8.0,huntersville,north carolina,USA
id8324,7.0,london,england,GBR
id8325,2.0,munich,bayern,DEU
id8326,6.0,chapel hill,north carolina,USA
id8327,2.0,newton,new jersey,USA
id8328,2.0,berlin,unknown,DEU
id8329,5.0,kanab,utah,USA
id8330,3.0,pontiac,illinois,USA
id8331,10.0,colorado springs,colorado,USA
id8332,2.0,san jose,california,USA
id8333,2.0,angra do heroísmo,unknown,PRT
id8334,4.0,valencia,unknown,ESP
id8335,7.0,ticonderoga,new york,USA
id8336,8.0,haddon twp,new jersey,USA
id8337,9.0,victoria,british columbia,CAN
id8338,6.0,buffalo,unknown,GBR
id8339,1.0,temple,new hampshire,USA
id8340,8.0,los gatos,california,USA
id8341,2.0,madison,wisconsin,USA
id8342,2.0,lisboa,unknown,PRT
id8343,2.0,wauwatosa,wisconsin,USA
id8344,9.0,benin,midwest nigeria,NGA
id8345,8.0,oxford,england,GBR
id8346,4.0,troy,michigan,USA
id8347,4.0,northfield (near atlantic ),new jersey,USA
id8348,2.0,edina,minnesota,USA
id8349,5.0,lisbon,unknown,GBR
id8350,3.0,bridgenorth,ontario,CAN
id8351,7.0,rotterdam,zuid holland,NLD
id8352,7.0,walker,louisiana,USA
id8353,8.0,milano,lombardia,ITA
id8354,10.0,rome,lazio,ITA
id8355,2.0,roselle,illinois,USA
id8356,2.0,lamezia terme,calabria,ITA
id8357,4.0,monza,lombardia,ITA
id8358,3.0,guanzate,lombardia,ITA
